"vehicle_code","part_code","supplier_name","allocation_percent"
"BYD-M6-TH","BYD-M6-INT-4.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-M6-TH","BYD-M6-INT-5.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-M6-TH","BYD-M6-INT-6.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-M6-TH","BYD-M6-RDSG-1.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-M6-TH","BYD-M6-RDSG-2.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-M6-TH","BYD-M6-RDSG-3.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-M6-TH","BYD-M6-RDSG-4.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-M6-TH","BYD-M6-RDSG-5.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-M6-TH","BYD-M6-EDU-1.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-M6-TH","BYD-M6-EDU-2.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-M6-TH","BYD-M6-EDU-3.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-M6-TH","BYD-M6-EDU-4.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-M6-TH","BYD-M6-EDU-5.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-M6-TH","BYD-M6-ESW-1.ToString('00')","Bosch Mobility Thailand","1.00"
"BYD-M6-TH","BYD-M6-ESW-2.ToString('00')","Bosch Mobility Thailand","1.00"
"BYD-M6-TH","BYD-M6-ESW-3.ToString('00')","Bosch Mobility Thailand","1.00"
"BYD-M6-TH","BYD-M6-ESW-4.ToString('00')","Bosch Mobility Thailand","1.00"
"BYD-M6-TH","BYD-M6-ESW-5.ToString('00')","Bosch Mobility Thailand","1.00"
"BYD-M6-TH","BYD-M6-ESW-6.ToString('00')","Bosch Mobility Thailand","1.00"
"BYD-M6-TH","BYD-M6-ESW-7.ToString('00')","Bosch Mobility Thailand","1.00"
