"vehicle_code","part_code","parent_part_code","bom_level","component_type","part_name","module_name","material_group","total_base_cost","risk_score","oil_factor","fx_factor","steel_factor","copper_factor","lithium_factor","electricity_factor","labor_factor","shipping_factor","inflation_factor"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-BATT-5.ToString('00')","","1","Part","HV Wiring","Battery System","Battery System","53227.14","55","0.02","0.38","0.04","0.1","0.58","0.08","0.04","0.04","0.1"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-BATT-6.ToString('00')","","1","Part","Battery Assembly Labor","Battery System","Battery System","53227.14","55","0.02","0.38","0.04","0.1","0.58","0.08","0.04","0.04","0.1"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-BATT-7.ToString('00')","","1","Part","Battery Warranty Reserve","Battery System","Battery System","53227.16","55","0.02","0.38","0.04","0.1","0.58","0.08","0.04","0.04","0.1"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-MFG-1.ToString('00')","","1","Part","Direct Labor","Manufacturing & Factory Overhead","Manufacturing & Factory Overhead","10070","55","0.06","0.18","0.1","0.04","0","0.3","0.45","0.03","0.1"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-MFG-2.ToString('00')","","1","Part","Indirect Labor","Manufacturing & Factory Overhead","Manufacturing & Factory Overhead","10070","55","0.06","0.18","0.1","0.04","0","0.3","0.45","0.03","0.1"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-MFG-3.ToString('00')","","1","Part","Machine Depreciation","Manufacturing & Factory Overhead","Manufacturing & Factory Overhead","10070","55","0.06","0.18","0.1","0.04","0","0.3","0.45","0.03","0.1"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-MFG-4.ToString('00')","","1","Part","Energy","Manufacturing & Factory Overhead","Manufacturing & Factory Overhead","10070","55","0.06","0.18","0.1","0.04","0","0.3","0.45","0.03","0.1"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-MFG-5.ToString('00')","","1","Part","Maintenance","Manufacturing & Factory Overhead","Manufacturing & Factory Overhead","10070","55","0.06","0.18","0.1","0.04","0","0.3","0.45","0.03","0.1"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-MFG-6.ToString('00')","","1","Part","QA Inspection","Manufacturing & Factory Overhead","Manufacturing & Factory Overhead","10070","55","0.06","0.18","0.1","0.04","0","0.3","0.45","0.03","0.1"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-WQR-1.ToString('00')","","1","Part","Warranty Reserve","Warranty / Quality / Risk Reserve","Warranty / Quality / Risk Reserve","6042","55","0.03","0.24","0.06","0.05","0.05","0.04","0.2","0.04","0.1"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-WQR-2.ToString('00')","","1","Part","Recall Risk","Warranty / Quality / Risk Reserve","Warranty / Quality / Risk Reserve","6042","55","0.03","0.24","0.06","0.05","0.05","0.04","0.2","0.04","0.1"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-WQR-3.ToString('00')","","1","Part","Scrap","Warranty / Quality / Risk Reserve","Warranty / Quality / Risk Reserve","6042","55","0.03","0.24","0.06","0.05","0.05","0.04","0.2","0.04","0.1"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-WQR-4.ToString('00')","","1","Part","Rework","Warranty / Quality / Risk Reserve","Warranty / Quality / Risk Reserve","6042","55","0.03","0.24","0.06","0.05","0.05","0.04","0.2","0.04","0.1"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-WQR-5.ToString('00')","","1","Part","Supplier Quality","Warranty / Quality / Risk Reserve","Warranty / Quality / Risk Reserve","6042","55","0.03","0.24","0.06","0.05","0.05","0.04","0.2","0.04","0.1"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-BODY-1.ToString('00')","","1","Part","Steel Body Structure","Body & Chassis","Body & Chassis","23017.14","55","0.04","0.24","0.62","0.08","0","0.06","0.08","0.05","0.1"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-BODY-2.ToString('00')","","1","Part","Aluminum Components","Body & Chassis","Body & Chassis","23017.14","55","0.04","0.24","0.62","0.08","0","0.06","0.08","0.05","0.1"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-BODY-3.ToString('00')","","1","Part","Chassis Frame","Body & Chassis","Body & Chassis","23017.14","55","0.04","0.24","0.62","0.08","0","0.06","0.08","0.05","0.1"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-BODY-4.ToString('00')","","1","Part","Suspension","Body & Chassis","Body & Chassis","23017.14","55","0.04","0.24","0.62","0.08","0","0.06","0.08","0.05","0.1"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-BODY-5.ToString('00')","","1","Part","Brake System","Body & Chassis","Body & Chassis","23017.14","55","0.04","0.24","0.62","0.08","0","0.06","0.08","0.05","0.1"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-BODY-6.ToString('00')","","1","Part","Wheels","Body & Chassis","Body & Chassis","23017.14","55","0.04","0.24","0.62","0.08","0","0.06","0.08","0.05","0.1"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-BODY-7.ToString('00')","","1","Part","Paint","Body & Chassis","Body & Chassis","23017.16","55","0.04","0.24","0.62","0.08","0","0.06","0.08","0.05","0.1"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-1.ToString('00')","","1","Part","Seat Assembly","Interior & Comfort","Interior & Comfort","11748.33","55","0.07","0.3","0.08","0.03","0","0.05","0.12","0.06","0.1"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-2.ToString('00')","","1","Part","Dashboard","Interior & Comfort","Interior & Comfort","11748.33","55","0.07","0.3","0.08","0.03","0","0.05","0.12","0.06","0.1"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-3.ToString('00')","","1","Part","Door Trim","Interior & Comfort","Interior & Comfort","11748.33","55","0.07","0.3","0.08","0.03","0","0.05","0.12","0.06","0.1"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-4.ToString('00')","","1","Part","HVAC","Interior & Comfort","Interior & Comfort","11748.33","55","0.07","0.3","0.08","0.03","0","0.05","0.12","0.06","0.1"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-5.ToString('00')","","1","Part","Lighting","Interior & Comfort","Interior & Comfort","11748.33","55","0.07","0.3","0.08","0.03","0","0.05","0.12","0.06","0.1"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-6.ToString('00')","","1","Part","Safety/Airbags","Interior & Comfort","Interior & Comfort","11748.35","55","0.07","0.3","0.08","0.03","0","0.05","0.12","0.06","0.1"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-1.ToString('00')","","1","Part","R&D Allocation","R&D / SG&A Allocation","R&D / SG&A Allocation","6042","55","0.02","0.3","0.04","0.05","0.02","0.04","0.28","0.03","0.1"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-2.ToString('00')","","1","Part","Engineering","R&D / SG&A Allocation","R&D / SG&A Allocation","6042","55","0.02","0.3","0.04","0.05","0.02","0.04","0.28","0.03","0.1"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-3.ToString('00')","","1","Part","Marketing Allocation","R&D / SG&A Allocation","R&D / SG&A Allocation","6042","55","0.02","0.3","0.04","0.05","0.02","0.04","0.28","0.03","0.1"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-4.ToString('00')","","1","Part","Dealer Support","R&D / SG&A Allocation","R&D / SG&A Allocation","6042","55","0.02","0.3","0.04","0.05","0.02","0.04","0.28","0.03","0.1"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-5.ToString('00')","","1","Part","Corporate SG&A","R&D / SG&A Allocation","R&D / SG&A Allocation","6042","55","0.02","0.3","0.04","0.05","0.02","0.04","0.28","0.03","0.1"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-1.ToString('00')","","1","Part","E-Motor","Electric Drive Unit","Electric Drive Unit","26182","55","0.03","0.42","0.16","0.42","0.02","0.07","0.08","0.04","0.1"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-2.ToString('00')","","1","Part","Inverter","Electric Drive Unit","Electric Drive Unit","26182","55","0.03","0.42","0.16","0.42","0.02","0.07","0.08","0.04","0.1"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-3.ToString('00')","","1","Part","Reducer/Gearbox","Electric Drive Unit","Electric Drive Unit","26182","55","0.03","0.42","0.16","0.42","0.02","0.07","0.08","0.04","0.1"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-4.ToString('00')","","1","Part","Motor Controller","Electric Drive Unit","Electric Drive Unit","26182","55","0.03","0.42","0.16","0.42","0.02","0.07","0.08","0.04","0.1"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-5.ToString('00')","","1","Part","Cooling","Electric Drive Unit","Electric Drive Unit","26182","55","0.03","0.42","0.16","0.42","0.02","0.07","0.08","0.04","0.1"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-1.ToString('00')","","1","Part","ECU","Electronics & Software","Electronics & Software","17262.86","55","0.02","0.55","0.03","0.18","0.02","0.04","0.07","0.03","0.1"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-2.ToString('00')","","1","Part","ADAS Sensors","Electronics & Software","Electronics & Software","17262.86","55","0.02","0.55","0.03","0.18","0.02","0.04","0.07","0.03","0.1"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-3.ToString('00')","","1","Part","Camera/Radar","Electronics & Software","Electronics & Software","17262.86","55","0.02","0.55","0.03","0.18","0.02","0.04","0.07","0.03","0.1"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-4.ToString('00')","","1","Part","Infotainment Display","Electronics & Software","Electronics & Software","17262.86","55","0.02","0.55","0.03","0.18","0.02","0.04","0.07","0.03","0.1"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-5.ToString('00')","","1","Part","Semiconductor Components","Electronics & Software","Electronics & Software","17262.86","55","0.02","0.55","0.03","0.18","0.02","0.04","0.07","0.03","0.1"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-6.ToString('00')","","1","Part","Software Allocation","Electronics & Software","Electronics & Software","17262.86","55","0.02","0.55","0.03","0.18","0.02","0.04","0.07","0.03","0.1"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-7.ToString('00')","","1","Part","Wiring Harness","Electronics & Software","Electronics & Software","17262.84","55","0.02","0.55","0.03","0.18","0.02","0.04","0.07","0.03","0.1"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-1.ToString('00')","","1","Part","Inbound Freight","Logistics / Import / Warehouse","Logistics / Import / Warehouse","4887.48","55","0.32","0.28","0.04","0.02","0","0.04","0.1","0.55","0.1"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-2.ToString('00')","","1","Part","Outbound Freight","Logistics / Import / Warehouse","Logistics / Import / Warehouse","4887.48","55","0.32","0.28","0.04","0.02","0","0.04","0.1","0.55","0.1"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-3.ToString('00')","","1","Part","Port Fee","Logistics / Import / Warehouse","Logistics / Import / Warehouse","4887.48","55","0.32","0.28","0.04","0.02","0","0.04","0.1","0.55","0.1"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-4.ToString('00')","","1","Part","Customs Handling","Logistics / Import / Warehouse","Logistics / Import / Warehouse","4887.48","55","0.32","0.28","0.04","0.02","0","0.04","0.1","0.55","0.1"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-5.ToString('00')","","1","Part","Warehouse","Logistics / Import / Warehouse","Logistics / Import / Warehouse","4887.48","55","0.32","0.28","0.04","0.02","0","0.04","0.1","0.55","0.1"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-6.ToString('00')","","1","Part","Packaging","Logistics / Import / Warehouse","Logistics / Import / Warehouse","4887.48","55","0.32","0.28","0.04","0.02","0","0.04","0.1","0.55","0.1"
"BYD-SEALION6-TH","BYD-SEALION6-BATT-1.ToString('00')","","1","Part","Battery Cells","Battery System","Battery System","36656.1","55","0.02","0.38","0.04","0.1","0.58","0.08","0.04","0.04","0.1"
"BYD-SEALION6-TH","BYD-SEALION6-BATT-2.ToString('00')","","1","Part","Battery Pack Housing","Battery System","Battery System","36656.1","55","0.02","0.38","0.04","0.1","0.58","0.08","0.04","0.04","0.1"
"BYD-SEALION6-TH","BYD-SEALION6-BATT-3.ToString('00')","","1","Part","BMS","Battery System","Battery System","36656.1","55","0.02","0.38","0.04","0.1","0.58","0.08","0.04","0.04","0.1"
"BYD-SEALION6-TH","BYD-SEALION6-BATT-4.ToString('00')","","1","Part","Thermal Management","Battery System","Battery System","36656.1","55","0.02","0.38","0.04","0.1","0.58","0.08","0.04","0.04","0.1"
"BYD-SEALION6-TH","BYD-SEALION6-BATT-5.ToString('00')","","1","Part","HV Wiring","Battery System","Battery System","36656.1","55","0.02","0.38","0.04","0.1","0.58","0.08","0.04","0.04","0.1"
"BYD-SEALION6-TH","BYD-SEALION6-BATT-6.ToString('00')","","1","Part","Battery Assembly Labor","Battery System","Battery System","36656.1","55","0.02","0.38","0.04","0.1","0.58","0.08","0.04","0.04","0.1"
"BYD-SEALION6-TH","BYD-SEALION6-BATT-7.ToString('00')","","1","Part","Battery Warranty Reserve","Battery System","Battery System","36656.1","55","0.02","0.38","0.04","0.1","0.58","0.08","0.04","0.04","0.1"
"BYD-SEALION6-TH","BYD-SEALION6-MFG-1.ToString('00')","","1","Part","Direct Labor","Manufacturing & Factory Overhead","Manufacturing & Factory Overhead","8553.09","55","0.06","0.18","0.1","0.04","0","0.3","0.45","0.03","0.1"
"BYD-SEALION6-TH","BYD-SEALION6-MFG-2.ToString('00')","","1","Part","Indirect Labor","Manufacturing & Factory Overhead","Manufacturing & Factory Overhead","8553.09","55","0.06","0.18","0.1","0.04","0","0.3","0.45","0.03","0.1"
"BYD-SEALION6-TH","BYD-SEALION6-MFG-3.ToString('00')","","1","Part","Machine Depreciation","Manufacturing & Factory Overhead","Manufacturing & Factory Overhead","8553.09","55","0.06","0.18","0.1","0.04","0","0.3","0.45","0.03","0.1"
"BYD-SEALION6-TH","BYD-SEALION6-MFG-4.ToString('00')","","1","Part","Energy","Manufacturing & Factory Overhead","Manufacturing & Factory Overhead","8553.09","55","0.06","0.18","0.1","0.04","0","0.3","0.45","0.03","0.1"
"BYD-SEALION6-TH","BYD-SEALION6-MFG-5.ToString('00')","","1","Part","Maintenance","Manufacturing & Factory Overhead","Manufacturing & Factory Overhead","8553.09","55","0.06","0.18","0.1","0.04","0","0.3","0.45","0.03","0.1"
"BYD-SEALION6-TH","BYD-SEALION6-MFG-6.ToString('00')","","1","Part","QA Inspection","Manufacturing & Factory Overhead","Manufacturing & Factory Overhead","8553.09","55","0.06","0.18","0.1","0.04","0","0.3","0.45","0.03","0.1"
"BYD-SEALION6-TH","BYD-SEALION6-WQR-1.ToString('00')","","1","Part","Warranty Reserve","Warranty / Quality / Risk Reserve","Warranty / Quality / Risk Reserve","4398.73","55","0.03","0.24","0.06","0.05","0.05","0.04","0.2","0.04","0.1"
"BYD-SEALION6-TH","BYD-SEALION6-WQR-2.ToString('00')","","1","Part","Recall Risk","Warranty / Quality / Risk Reserve","Warranty / Quality / Risk Reserve","4398.73","55","0.03","0.24","0.06","0.05","0.05","0.04","0.2","0.04","0.1"
"BYD-SEALION6-TH","BYD-SEALION6-WQR-3.ToString('00')","","1","Part","Scrap","Warranty / Quality / Risk Reserve","Warranty / Quality / Risk Reserve","4398.73","55","0.03","0.24","0.06","0.05","0.05","0.04","0.2","0.04","0.1"
"BYD-SEALION6-TH","BYD-SEALION6-WQR-4.ToString('00')","","1","Part","Rework","Warranty / Quality / Risk Reserve","Warranty / Quality / Risk Reserve","4398.73","55","0.03","0.24","0.06","0.05","0.05","0.04","0.2","0.04","0.1"
"BYD-SEALION6-TH","BYD-SEALION6-WQR-5.ToString('00')","","1","Part","Supplier Quality","Warranty / Quality / Risk Reserve","Warranty / Quality / Risk Reserve","4398.74","55","0.03","0.24","0.06","0.05","0.05","0.04","0.2","0.04","0.1"
"BYD-SEALION6-TH","BYD-SEALION6-BODY-1.ToString('00')","","1","Part","Steel Body Structure","Body & Chassis","Body & Chassis","18851.71","55","0.04","0.24","0.62","0.08","0","0.06","0.08","0.05","0.1"
"BYD-SEALION6-TH","BYD-SEALION6-BODY-2.ToString('00')","","1","Part","Aluminum Components","Body & Chassis","Body & Chassis","18851.71","55","0.04","0.24","0.62","0.08","0","0.06","0.08","0.05","0.1"
"BYD-SEALION6-TH","BYD-SEALION6-BODY-3.ToString('00')","","1","Part","Chassis Frame","Body & Chassis","Body & Chassis","18851.71","55","0.04","0.24","0.62","0.08","0","0.06","0.08","0.05","0.1"
"BYD-SEALION6-TH","BYD-SEALION6-BODY-4.ToString('00')","","1","Part","Suspension","Body & Chassis","Body & Chassis","18851.71","55","0.04","0.24","0.62","0.08","0","0.06","0.08","0.05","0.1"
"BYD-SEALION6-TH","BYD-SEALION6-BODY-5.ToString('00')","","1","Part","Brake System","Body & Chassis","Body & Chassis","18851.71","55","0.04","0.24","0.62","0.08","0","0.06","0.08","0.05","0.1"
"BYD-SEALION6-TH","BYD-SEALION6-BODY-6.ToString('00')","","1","Part","Wheels","Body & Chassis","Body & Chassis","18851.71","55","0.04","0.24","0.62","0.08","0","0.06","0.08","0.05","0.1"
"BYD-SEALION6-TH","BYD-SEALION6-BODY-7.ToString('00')","","1","Part","Paint","Body & Chassis","Body & Chassis","18851.7","55","0.04","0.24","0.62","0.08","0","0.06","0.08","0.05","0.1"
"BYD-SEALION6-TH","BYD-SEALION6-INT-1.ToString('00')","","1","Part","Seat Assembly","Interior & Comfort","Interior & Comfort","9774.96","55","0.07","0.3","0.08","0.03","0","0.05","0.12","0.06","0.1"
"BYD-SEALION6-TH","BYD-SEALION6-INT-2.ToString('00')","","1","Part","Dashboard","Interior & Comfort","Interior & Comfort","9774.96","55","0.07","0.3","0.08","0.03","0","0.05","0.12","0.06","0.1"
"BYD-SEALION6-TH","BYD-SEALION6-INT-3.ToString('00')","","1","Part","Door Trim","Interior & Comfort","Interior & Comfort","9774.96","55","0.07","0.3","0.08","0.03","0","0.05","0.12","0.06","0.1"
"BYD-SEALION6-TH","BYD-SEALION6-INT-4.ToString('00')","","1","Part","HVAC","Interior & Comfort","Interior & Comfort","9774.96","55","0.07","0.3","0.08","0.03","0","0.05","0.12","0.06","0.1"
"BYD-SEALION6-TH","BYD-SEALION6-INT-5.ToString('00')","","1","Part","Lighting","Interior & Comfort","Interior & Comfort","9774.96","55","0.07","0.3","0.08","0.03","0","0.05","0.12","0.06","0.1"
"BYD-SEALION6-TH","BYD-SEALION6-INT-6.ToString('00')","","1","Part","Safety/Airbags","Interior & Comfort","Interior & Comfort","9774.96","55","0.07","0.3","0.08","0.03","0","0.05","0.12","0.06","0.1"
"BYD-SEALION6-TH","BYD-SEALION6-RDSG-1.ToString('00')","","1","Part","R&D Allocation","R&D / SG&A Allocation","R&D / SG&A Allocation","2932.49","55","0.02","0.3","0.04","0.05","0.02","0.04","0.28","0.03","0.1"
"BYD-SEALION6-TH","BYD-SEALION6-RDSG-2.ToString('00')","","1","Part","Engineering","R&D / SG&A Allocation","R&D / SG&A Allocation","2932.49","55","0.02","0.3","0.04","0.05","0.02","0.04","0.28","0.03","0.1"
"BYD-SEALION6-TH","BYD-SEALION6-RDSG-3.ToString('00')","","1","Part","Marketing Allocation","R&D / SG&A Allocation","R&D / SG&A Allocation","2932.49","55","0.02","0.3","0.04","0.05","0.02","0.04","0.28","0.03","0.1"
"BYD-SEALION6-TH","BYD-SEALION6-RDSG-4.ToString('00')","","1","Part","Dealer Support","R&D / SG&A Allocation","R&D / SG&A Allocation","2932.49","55","0.02","0.3","0.04","0.05","0.02","0.04","0.28","0.03","0.1"
"BYD-SEALION6-TH","BYD-SEALION6-RDSG-5.ToString('00')","","1","Part","Corporate SG&A","R&D / SG&A Allocation","R&D / SG&A Allocation","2932.48","55","0.02","0.3","0.04","0.05","0.02","0.04","0.28","0.03","0.1"
"BYD-SEALION6-TH","BYD-SEALION6-EDU-1.ToString('00')","","1","Part","E-Motor","Electric Drive Unit","Electric Drive Unit","17594.93","55","0.03","0.42","0.16","0.42","0.02","0.07","0.08","0.04","0.1"
"BYD-SEALION6-TH","BYD-SEALION6-EDU-2.ToString('00')","","1","Part","Inverter","Electric Drive Unit","Electric Drive Unit","17594.93","55","0.03","0.42","0.16","0.42","0.02","0.07","0.08","0.04","0.1"
"BYD-SEALION6-TH","BYD-SEALION6-EDU-3.ToString('00')","","1","Part","Reducer/Gearbox","Electric Drive Unit","Electric Drive Unit","17594.93","55","0.03","0.42","0.16","0.42","0.02","0.07","0.08","0.04","0.1"
"BYD-SEALION6-TH","BYD-SEALION6-EDU-4.ToString('00')","","1","Part","Motor Controller","Electric Drive Unit","Electric Drive Unit","17594.93","55","0.03","0.42","0.16","0.42","0.02","0.07","0.08","0.04","0.1"
"BYD-SEALION6-TH","BYD-SEALION6-EDU-5.ToString('00')","","1","Part","Cooling","Electric Drive Unit","Electric Drive Unit","17594.92","55","0.03","0.42","0.16","0.42","0.02","0.07","0.08","0.04","0.1"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-1.ToString('00')","","1","Part","ECU","Electronics & Software","Electronics & Software","11520.49","55","0.02","0.55","0.03","0.18","0.02","0.04","0.07","0.03","0.1"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-2.ToString('00')","","1","Part","ADAS Sensors","Electronics & Software","Electronics & Software","11520.49","55","0.02","0.55","0.03","0.18","0.02","0.04","0.07","0.03","0.1"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-3.ToString('00')","","1","Part","Camera/Radar","Electronics & Software","Electronics & Software","11520.49","55","0.02","0.55","0.03","0.18","0.02","0.04","0.07","0.03","0.1"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-4.ToString('00')","","1","Part","Infotainment Display","Electronics & Software","Electronics & Software","11520.49","55","0.02","0.55","0.03","0.18","0.02","0.04","0.07","0.03","0.1"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-5.ToString('00')","","1","Part","Semiconductor Components","Electronics & Software","Electronics & Software","11520.49","55","0.02","0.55","0.03","0.18","0.02","0.04","0.07","0.03","0.1"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-6.ToString('00')","","1","Part","Software Allocation","Electronics & Software","Electronics & Software","11520.49","55","0.02","0.55","0.03","0.18","0.02","0.04","0.07","0.03","0.1"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-7.ToString('00')","","1","Part","Wiring Harness","Electronics & Software","Electronics & Software","11520.48","55","0.02","0.55","0.03","0.18","0.02","0.04","0.07","0.03","0.1"
"BYD-M6-TH","BYD-M6-LOG-1.ToString('00')","","1","Part","Inbound Freight","Logistics / Import / Warehouse","Logistics / Import / Warehouse","4370.81","55","0.32","0.28","0.04","0.02","0","0.04","0.1","0.55","0.1"
"BYD-M6-TH","BYD-M6-LOG-2.ToString('00')","","1","Part","Outbound Freight","Logistics / Import / Warehouse","Logistics / Import / Warehouse","4370.81","55","0.32","0.28","0.04","0.02","0","0.04","0.1","0.55","0.1"
"BYD-M6-TH","BYD-M6-LOG-3.ToString('00')","","1","Part","Port Fee","Logistics / Import / Warehouse","Logistics / Import / Warehouse","4370.81","55","0.32","0.28","0.04","0.02","0","0.04","0.1","0.55","0.1"
"BYD-M6-TH","BYD-M6-LOG-4.ToString('00')","","1","Part","Customs Handling","Logistics / Import / Warehouse","Logistics / Import / Warehouse","4370.81","55","0.32","0.28","0.04","0.02","0","0.04","0.1","0.55","0.1"
"BYD-M6-TH","BYD-M6-LOG-5.ToString('00')","","1","Part","Warehouse","Logistics / Import / Warehouse","Logistics / Import / Warehouse","4370.81","55","0.32","0.28","0.04","0.02","0","0.04","0.1","0.55","0.1"
"BYD-M6-TH","BYD-M6-LOG-6.ToString('00')","","1","Part","Packaging","Logistics / Import / Warehouse","Logistics / Import / Warehouse","4370.79","55","0.32","0.28","0.04","0.02","0","0.04","0.1","0.55","0.1"
"BYD-M6-TH","BYD-M6-BATT-1.ToString('00')","","1","Part","Battery Cells","Battery System","Battery System","30907.85","55","0.02","0.38","0.04","0.1","0.58","0.08","0.04","0.04","0.1"
"BYD-M6-TH","BYD-M6-BATT-2.ToString('00')","","1","Part","Battery Pack Housing","Battery System","Battery System","30907.85","55","0.02","0.38","0.04","0.1","0.58","0.08","0.04","0.04","0.1"
"BYD-M6-TH","BYD-M6-BATT-3.ToString('00')","","1","Part","BMS","Battery System","Battery System","30907.85","55","0.02","0.38","0.04","0.1","0.58","0.08","0.04","0.04","0.1"
"BYD-M6-TH","BYD-M6-BATT-4.ToString('00')","","1","Part","Thermal Management","Battery System","Battery System","30907.85","55","0.02","0.38","0.04","0.1","0.58","0.08","0.04","0.04","0.1"
"BYD-M6-TH","BYD-M6-BATT-5.ToString('00')","","1","Part","HV Wiring","Battery System","Battery System","30907.85","55","0.02","0.38","0.04","0.1","0.58","0.08","0.04","0.04","0.1"
"BYD-M6-TH","BYD-M6-BATT-6.ToString('00')","","1","Part","Battery Assembly Labor","Battery System","Battery System","30907.85","55","0.02","0.38","0.04","0.1","0.58","0.08","0.04","0.04","0.1"
"BYD-M6-TH","BYD-M6-BATT-7.ToString('00')","","1","Part","Battery Warranty Reserve","Battery System","Battery System","30907.83","55","0.02","0.38","0.04","0.1","0.58","0.08","0.04","0.04","0.1"
"BYD-M6-TH","BYD-M6-MFG-1.ToString('00')","","1","Part","Direct Labor","Manufacturing & Factory Overhead","Manufacturing & Factory Overhead","8741.61","55","0.06","0.18","0.1","0.04","0","0.3","0.45","0.03","0.1"
"BYD-M6-TH","BYD-M6-MFG-2.ToString('00')","","1","Part","Indirect Labor","Manufacturing & Factory Overhead","Manufacturing & Factory Overhead","8741.61","55","0.06","0.18","0.1","0.04","0","0.3","0.45","0.03","0.1"
"BYD-M6-TH","BYD-M6-MFG-3.ToString('00')","","1","Part","Machine Depreciation","Manufacturing & Factory Overhead","Manufacturing & Factory Overhead","8741.61","55","0.06","0.18","0.1","0.04","0","0.3","0.45","0.03","0.1"
"BYD-M6-TH","BYD-M6-MFG-4.ToString('00')","","1","Part","Energy","Manufacturing & Factory Overhead","Manufacturing & Factory Overhead","8741.61","55","0.06","0.18","0.1","0.04","0","0.3","0.45","0.03","0.1"
"BYD-M6-TH","BYD-M6-MFG-5.ToString('00')","","1","Part","Maintenance","Manufacturing & Factory Overhead","Manufacturing & Factory Overhead","8741.61","55","0.06","0.18","0.1","0.04","0","0.3","0.45","0.03","0.1"
"BYD-M6-TH","BYD-M6-MFG-6.ToString('00')","","1","Part","QA Inspection","Manufacturing & Factory Overhead","Manufacturing & Factory Overhead","8741.63","55","0.06","0.18","0.1","0.04","0","0.3","0.45","0.03","0.1"
"BYD-M6-TH","BYD-M6-WQR-1.ToString('00')","","1","Part","Warranty Reserve","Warranty / Quality / Risk Reserve","Warranty / Quality / Risk Reserve","3933.73","55","0.03","0.24","0.06","0.05","0.05","0.04","0.2","0.04","0.1"
"BYD-M6-TH","BYD-M6-WQR-2.ToString('00')","","1","Part","Recall Risk","Warranty / Quality / Risk Reserve","Warranty / Quality / Risk Reserve","3933.73","55","0.03","0.24","0.06","0.05","0.05","0.04","0.2","0.04","0.1"
"BYD-M6-TH","BYD-M6-WQR-3.ToString('00')","","1","Part","Scrap","Warranty / Quality / Risk Reserve","Warranty / Quality / Risk Reserve","3933.73","55","0.03","0.24","0.06","0.05","0.05","0.04","0.2","0.04","0.1"
