"vehicle_code","part_code","cost_element","cost_amount"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-2.ToString('00')","Corporate SG&A Allocation","728"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-2.ToString('00')","Financing Cost","728"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-2.ToString('00')","Risk Reserve","728"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-2.ToString('00')","ESG/Carbon Cost","727.98"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-3.ToString('00')","Raw Material Cost","728"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-3.ToString('00')","Purchased Parts Cost","728"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-3.ToString('00')","Direct Labor Cost","728"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-3.ToString('00')","Indirect Labor Cost","728"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-3.ToString('00')","Machine Cost","728"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-3.ToString('00')","Energy Cost","728"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-3.ToString('00')","Tooling Cost","728"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-3.ToString('00')","Logistics Cost","728"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-3.ToString('00')","Import Duty","728"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-3.ToString('00')","Quality Cost","728"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-3.ToString('00')","Warranty Reserve","728"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-3.ToString('00')","R&D Allocation","728"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-3.ToString('00')","Software Cost","728"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-3.ToString('00')","Semiconductor Cost","728"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-3.ToString('00')","Corporate SG&A Allocation","728"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-3.ToString('00')","Financing Cost","728"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-3.ToString('00')","Risk Reserve","728"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-3.ToString('00')","ESG/Carbon Cost","727.98"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-4.ToString('00')","Raw Material Cost","728"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-4.ToString('00')","Purchased Parts Cost","728"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-4.ToString('00')","Direct Labor Cost","728"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-4.ToString('00')","Indirect Labor Cost","728"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-4.ToString('00')","Machine Cost","728"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-4.ToString('00')","Energy Cost","728"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-4.ToString('00')","Tooling Cost","728"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-4.ToString('00')","Logistics Cost","728"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-4.ToString('00')","Import Duty","728"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-4.ToString('00')","Quality Cost","728"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-4.ToString('00')","Warranty Reserve","728"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-4.ToString('00')","R&D Allocation","728"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-4.ToString('00')","Software Cost","728"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-4.ToString('00')","Semiconductor Cost","728"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-4.ToString('00')","Corporate SG&A Allocation","728"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-4.ToString('00')","Financing Cost","728"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-4.ToString('00')","Risk Reserve","728"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-4.ToString('00')","ESG/Carbon Cost","727.98"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-5.ToString('00')","Raw Material Cost","728"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-5.ToString('00')","Purchased Parts Cost","728"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-5.ToString('00')","Direct Labor Cost","728"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-5.ToString('00')","Indirect Labor Cost","728"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-5.ToString('00')","Machine Cost","728"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-5.ToString('00')","Energy Cost","728"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-5.ToString('00')","Tooling Cost","728"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-5.ToString('00')","Logistics Cost","728"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-5.ToString('00')","Import Duty","728"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-5.ToString('00')","Quality Cost","728"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-5.ToString('00')","Warranty Reserve","728"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-5.ToString('00')","R&D Allocation","728"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-5.ToString('00')","Software Cost","728"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-5.ToString('00')","Semiconductor Cost","728"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-5.ToString('00')","Corporate SG&A Allocation","728"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-5.ToString('00')","Financing Cost","728"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-5.ToString('00')","Risk Reserve","728"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-5.ToString('00')","ESG/Carbon Cost","727.99"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-1.ToString('00')","Raw Material Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-1.ToString('00')","Purchased Parts Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-1.ToString('00')","Direct Labor Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-1.ToString('00')","Indirect Labor Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-1.ToString('00')","Machine Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-1.ToString('00')","Energy Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-1.ToString('00')","Tooling Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-1.ToString('00')","Logistics Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-1.ToString('00')","Import Duty","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-1.ToString('00')","Quality Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-1.ToString('00')","Warranty Reserve","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-1.ToString('00')","R&D Allocation","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-1.ToString('00')","Software Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-1.ToString('00')","Semiconductor Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-1.ToString('00')","Corporate SG&A Allocation","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-1.ToString('00')","Financing Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-1.ToString('00')","Risk Reserve","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-1.ToString('00')","ESG/Carbon Cost","433.38"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-2.ToString('00')","Raw Material Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-2.ToString('00')","Purchased Parts Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-2.ToString('00')","Direct Labor Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-2.ToString('00')","Indirect Labor Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-2.ToString('00')","Machine Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-2.ToString('00')","Energy Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-2.ToString('00')","Tooling Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-2.ToString('00')","Logistics Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-2.ToString('00')","Import Duty","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-2.ToString('00')","Quality Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-2.ToString('00')","Warranty Reserve","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-2.ToString('00')","R&D Allocation","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-2.ToString('00')","Software Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-2.ToString('00')","Semiconductor Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-2.ToString('00')","Corporate SG&A Allocation","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-2.ToString('00')","Financing Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-2.ToString('00')","Risk Reserve","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-2.ToString('00')","ESG/Carbon Cost","433.38"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-3.ToString('00')","Raw Material Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-3.ToString('00')","Purchased Parts Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-3.ToString('00')","Direct Labor Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-3.ToString('00')","Indirect Labor Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-3.ToString('00')","Machine Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-3.ToString('00')","Energy Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-3.ToString('00')","Tooling Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-3.ToString('00')","Logistics Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-3.ToString('00')","Import Duty","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-3.ToString('00')","Quality Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-3.ToString('00')","Warranty Reserve","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-3.ToString('00')","R&D Allocation","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-3.ToString('00')","Software Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-3.ToString('00')","Semiconductor Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-3.ToString('00')","Corporate SG&A Allocation","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-3.ToString('00')","Financing Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-3.ToString('00')","Risk Reserve","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-3.ToString('00')","ESG/Carbon Cost","433.38"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-4.ToString('00')","Raw Material Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-4.ToString('00')","Purchased Parts Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-4.ToString('00')","Direct Labor Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-4.ToString('00')","Indirect Labor Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-4.ToString('00')","Machine Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-4.ToString('00')","Energy Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-4.ToString('00')","Tooling Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-4.ToString('00')","Logistics Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-4.ToString('00')","Import Duty","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-4.ToString('00')","Quality Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-4.ToString('00')","Warranty Reserve","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-4.ToString('00')","R&D Allocation","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-4.ToString('00')","Software Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-4.ToString('00')","Semiconductor Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-4.ToString('00')","Corporate SG&A Allocation","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-4.ToString('00')","Financing Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-4.ToString('00')","Risk Reserve","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-4.ToString('00')","ESG/Carbon Cost","433.38"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-5.ToString('00')","Raw Material Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-5.ToString('00')","Purchased Parts Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-5.ToString('00')","Direct Labor Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-5.ToString('00')","Indirect Labor Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-5.ToString('00')","Machine Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-5.ToString('00')","Energy Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-5.ToString('00')","Tooling Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-5.ToString('00')","Logistics Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-5.ToString('00')","Import Duty","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-5.ToString('00')","Quality Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-5.ToString('00')","Warranty Reserve","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-5.ToString('00')","R&D Allocation","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-5.ToString('00')","Software Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-5.ToString('00')","Semiconductor Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-5.ToString('00')","Corporate SG&A Allocation","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-5.ToString('00')","Financing Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-5.ToString('00')","Risk Reserve","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-5.ToString('00')","ESG/Carbon Cost","433.38"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-6.ToString('00')","Raw Material Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-6.ToString('00')","Purchased Parts Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-6.ToString('00')","Direct Labor Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-6.ToString('00')","Indirect Labor Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-6.ToString('00')","Machine Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-6.ToString('00')","Energy Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-6.ToString('00')","Tooling Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-6.ToString('00')","Logistics Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-6.ToString('00')","Import Duty","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-6.ToString('00')","Quality Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-6.ToString('00')","Warranty Reserve","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-6.ToString('00')","R&D Allocation","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-6.ToString('00')","Software Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-6.ToString('00')","Semiconductor Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-6.ToString('00')","Corporate SG&A Allocation","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-6.ToString('00')","Financing Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-6.ToString('00')","Risk Reserve","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-6.ToString('00')","ESG/Carbon Cost","433.38"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-7.ToString('00')","Raw Material Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-7.ToString('00')","Purchased Parts Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-7.ToString('00')","Direct Labor Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-7.ToString('00')","Indirect Labor Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-7.ToString('00')","Machine Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-7.ToString('00')","Energy Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-7.ToString('00')","Tooling Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-7.ToString('00')","Logistics Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-7.ToString('00')","Import Duty","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-7.ToString('00')","Quality Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-7.ToString('00')","Warranty Reserve","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-7.ToString('00')","R&D Allocation","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-7.ToString('00')","Software Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-7.ToString('00')","Semiconductor Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-7.ToString('00')","Corporate SG&A Allocation","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-7.ToString('00')","Financing Cost","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-7.ToString('00')","Risk Reserve","433.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-7.ToString('00')","ESG/Carbon Cost","433.36"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-1.ToString('00')","Raw Material Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-1.ToString('00')","Purchased Parts Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-1.ToString('00')","Direct Labor Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-1.ToString('00')","Indirect Labor Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-1.ToString('00')","Machine Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-1.ToString('00')","Energy Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-1.ToString('00')","Tooling Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-1.ToString('00')","Logistics Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-1.ToString('00')","Import Duty","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-1.ToString('00')","Quality Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-1.ToString('00')","Warranty Reserve","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-1.ToString('00')","R&D Allocation","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-1.ToString('00')","Software Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-1.ToString('00')","Semiconductor Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-1.ToString('00')","Corporate SG&A Allocation","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-1.ToString('00')","Financing Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-1.ToString('00')","Risk Reserve","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-1.ToString('00')","ESG/Carbon Cost","256.61"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-2.ToString('00')","Raw Material Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-2.ToString('00')","Purchased Parts Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-2.ToString('00')","Direct Labor Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-2.ToString('00')","Indirect Labor Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-2.ToString('00')","Machine Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-2.ToString('00')","Energy Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-2.ToString('00')","Tooling Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-2.ToString('00')","Logistics Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-2.ToString('00')","Import Duty","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-2.ToString('00')","Quality Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-2.ToString('00')","Warranty Reserve","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-2.ToString('00')","R&D Allocation","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-2.ToString('00')","Software Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-2.ToString('00')","Semiconductor Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-2.ToString('00')","Corporate SG&A Allocation","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-2.ToString('00')","Financing Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-2.ToString('00')","Risk Reserve","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-2.ToString('00')","ESG/Carbon Cost","256.61"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-3.ToString('00')","Raw Material Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-3.ToString('00')","Purchased Parts Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-3.ToString('00')","Direct Labor Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-3.ToString('00')","Indirect Labor Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-3.ToString('00')","Machine Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-3.ToString('00')","Energy Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-3.ToString('00')","Tooling Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-3.ToString('00')","Logistics Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-3.ToString('00')","Import Duty","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-3.ToString('00')","Quality Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-3.ToString('00')","Warranty Reserve","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-3.ToString('00')","R&D Allocation","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-3.ToString('00')","Software Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-3.ToString('00')","Semiconductor Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-3.ToString('00')","Corporate SG&A Allocation","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-3.ToString('00')","Financing Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-3.ToString('00')","Risk Reserve","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-3.ToString('00')","ESG/Carbon Cost","256.61"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-4.ToString('00')","Raw Material Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-4.ToString('00')","Purchased Parts Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-4.ToString('00')","Direct Labor Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-4.ToString('00')","Indirect Labor Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-4.ToString('00')","Machine Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-4.ToString('00')","Energy Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-4.ToString('00')","Tooling Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-4.ToString('00')","Logistics Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-4.ToString('00')","Import Duty","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-4.ToString('00')","Quality Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-4.ToString('00')","Warranty Reserve","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-4.ToString('00')","R&D Allocation","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-4.ToString('00')","Software Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-4.ToString('00')","Semiconductor Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-4.ToString('00')","Corporate SG&A Allocation","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-4.ToString('00')","Financing Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-4.ToString('00')","Risk Reserve","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-4.ToString('00')","ESG/Carbon Cost","256.61"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-5.ToString('00')","Raw Material Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-5.ToString('00')","Purchased Parts Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-5.ToString('00')","Direct Labor Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-5.ToString('00')","Indirect Labor Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-5.ToString('00')","Machine Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-5.ToString('00')","Energy Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-5.ToString('00')","Tooling Cost","256.64"
